tweet_id	text	label
295739881630621696	RT @AntAFP: Looking for #flood pics of #Bundaberg, #Gympie, #BurnettHeads, #QLD #Brisbane. RU in the area & affected? #Australia #Queensland	relevant
296552542438060032	Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia’s flood-hi... http://t.co/sHJNSKEV	relevant
295756599421706240	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/upsbyfmh	relevant
296764276817944576	Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/jfAaAtmP #qld	relevant
295768318483238912	@SarahSpealler I have never been in a flood like this. We are okay. Australia is a country of Disasters. One after another. Super Pops.	relevant
295924624150102016	RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...	relevant
295834854069784578	RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood	relevant
295866630628581376	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yftg3wAV	relevant
295635211528585217	Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ	relevant
295474122341892096	@wildlime Does it flood often in Australia?	relevant
296639052449468416	RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.	relevant
295646335724564481	Latest news: Queensland's flood crisis deepens - The Australian http://t.co/zQdHRpji	relevant
295730556501639169	'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/gp6syE8J  via @Y7News	relevant
295764143175241729	RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...	relevant
297100863296634880	Newman has been misquoted about wanting to make Queensland flood proof, he actually said he wants to make it flouride proof.	relevant
296483194549727232	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
295622637097472000	14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia... http://t.co/EXdJQsHZ	relevant
295864899245068288	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/oqT6UYXr	relevant
295684157491802112	Live coverage: Queensland flood crisis: And that rain can be quite heavy, around 100 to 200 mm in most areas but... http://t.co/WeRdjNPl	relevant
295774560496783360	RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...	relevant
295865726345023488	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JL9tyc9e	relevant
295772557032955905	An extended edition of #winnews tonight from 6pm. Full coverage of the flood crisis gripping Queensland and New South Wales. #qldfloods	relevant
296850190596440064	RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...	relevant
296464763704180737	Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ... http://t.co/kekFmFSu	relevant
297212970591715329	RT @lopez_mdMx: Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http ...	relevant
295900721117806592	My thoughts go out to the victims of the fires in Victoria and the flood and cyclone victims in Queensland and the flood victims in NSW	relevant
295998459952111616	Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/oms25Tch	relevant
296410924745629697	Green News:  Queensland floods: motivation to get flood planning right http://t.co/CFO2vPlA	relevant
295769394565509120	Family of seven among those rescued in Queensland flood crisis http://t.co/iKtg9WI6	relevant
296102282255273985	Photos: Flood water rises in Australia:  http://t.co/ktWUkES1	relevant
296148314821369856	Australia seeks Army's help to deal with flood crisis http://t.co/sihYpxDu	relevant
295865902702940160	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/o6ceLLOm	relevant
295680937520414720	RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet	relevant
296152064436875264	Queensland counts flood cost as New South Wales braces for river peaks - The Guardian http://t.co/njADhrdc #News	relevant
296403369780727808	qld flood warnings: Central Queensland on flood alert - ABC News (Australian Broadcasting Corporation)\qld flood... http://t.co/urwD9I16	relevant
296101989790662657	Photos: Flood water rises in Australia:  http://t.co/aSa6O8lo	relevant
295783416820027392	Flood worsens in eastern Australia - http://t.co/B4OLuWQQ	relevant
297107916748640256	Important information about #flood assistance for #Queensland small businesses. #tourism #CycloneOswald \http://t.co/dEMQPSGT	relevant
296101419046547457	Photos: Flood water rises in Australia http://t.co/8qtnMKWL	relevant
295739957878870016	Rivergum Homes Australia :\All NSW and Queensland projects by Rivergum are flood free - high and dry.	relevant
296148846835269632	Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/NBwsiFHt	relevant
295785029345353728	Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...	relevant
295645763738955776	Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http://t.co/qV9AjoGA	relevant
295470270196625408	Flood in Queensland \I guess banana prices are going to be high again :/	relevant
295866475296739329	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vQ7bvz0W	relevant
296567238352318465	Insurers blame councils for flood damage - Yahoo!7 Finance Australia http://t.co/GsYAgpuF	relevant
297104810409349122	@DanniiMinogue been told the flood clean up in Queensland is going well with floods of people coming by the boat load t help	relevant
295819540405813249	Second major flood in the past 2 years??#Australia #Aftermath #Bellbowrie #Brisbane #Brisbane @ Moggill Ferry http://t.co/JJhCPRQY	relevant
295733661058359296	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
296029830053523458	RT @IdeasHoist: We are putting our interviews on pause today. Please consider donating to the Queensland flood appeal at http://t.co/Mz0 ...	relevant
296616782389735424	RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...	relevant
296616968063168513	Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/CxrEPqxU	relevant
295903756367826944	'Major flood crisis' hits Queensland, Australia - BBC News http://t.co/jKy5jmL7	relevant
295472687428554754	Brisbane/Queensland is expected to flood again, however not as severly as two years ago when 35 people were killed. http://t.co/SzuGOiHG	relevant
295866905200316416	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/v6bRFX7B	relevant
296349909962084353	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
295685578899464193	Flood relief appeal launched: THE State Government and the Red Cross have launched Queensland Flood Appeal 2013,... http://t.co/CIUR6xLd	relevant
296171401092669440	New South Wales braces for river peaks as Queensland counts flood cost http://t.co/rfOkyoYT	relevant
297313580464889856	RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4	relevant
296249252114477059	RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5	relevant
296276617980940290	Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/RHABNPqp	relevant
295911488550486017	Dear AziaddictsAU and friends down under in Queensland. It's all over the news once again that the worst flood... http://t.co/jb20KVLc	relevant
297112216992362499	Aussie News Flood appeal raises $5.5 million CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 #australian #news	relevant
296905124222210048	RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...	relevant
295759241464139776	Queensland's flood crisis deepens - The Australian http://t.co/XgyZGMj8	relevant
296026311221194753	RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...	relevant
297098496908095489	Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/coy3X0tO	relevant
295613171098595329	RT @KendraLust: @cairnzy  so sorry I hope anyone in Australia that was affected by the flood is safe .. Payers are with u all	relevant
295812337166852097	RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)	relevant
295684655259213824	RT @SteveMarshallNZ: @ONENewsNZ authorities confirm a third flood related death in Queensland.	relevant
295490669064097792	RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...	relevant
295865675929509888	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Ad4Y0rJR	relevant
295739841663094784	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
296148046629191680	Queensland counts flood cost as New South Wales braces for river peaks http://t.co/1xB3FBbJ	relevant
295801665964097536	#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/jgV5B4IL #BREAKINGNEWS	relevant
295681872128798720	Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Sydney Morning HeraldBrisbane ... http://t.co/K3qwCKqz	relevant
297477904273657858	RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...	relevant
295866105879203840	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HH66ANMu	relevant
297241143089975298	Australia:&gt; Jobs will be lost in Qld's farming towns without urgent flood aid - The Australian http://t.co/zNcvj4Z2 #Business	relevant
296015089801236480	RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...	relevant
295756601464324096	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/KGZObKw3	relevant
295788304740253696	Flood worsens in eastern Australia http://t.co/x2opwUK5	relevant
295760005402075136	Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/4MbEJwU7	relevant
